Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2020,35.1679916381836,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2019,35.2522010803223,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2018,34.6584892272949,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2017,32.7783012390137,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2016,32.0704689025879,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2015,30.9370994567871,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2014,29.1625499725342,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2013,27.9120101928711,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2012,26.3981990814209,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2011,25.0837993621826,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2010,25.5849609375,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2009,24.9003105163574,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2008,24.212760925293,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2007,22.5239791870117,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2006,22.3175296783447,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2005,21.4244499206543,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2004,20.0718898773193,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2003,19.0586490631104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2002,18.5494995117188,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2001,17.464750289917,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,2000,16.7097606658936,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1999,16.202299118042,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1998,14.7218904495239,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1997,13.8036203384399,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1996,12.8406896591187,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1995,11.9560804367065,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1994,11.1179895401001,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1993,10.5673198699951,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1992,9.6502103805542,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1991,9.08343029022217,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1990,9.09825038909912,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1989,8.82616996765137,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1988,8.88589954376221,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1987,8.45147037506104,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1986,8.40213012695313,female
"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,Arab World,ARB,1985,8.3014497756958,female
