Country Name,Country Code,Net Enrollment 2017
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,
Africa Western and Central,AFW,
Angola,AGO,
Albania,ALB,95.53947
Andorra,AND,
Arab World,ARB,83.76548
United Arab Emirates,ARE,95.02753
Argentina,ARG,99.184
Armenia,ARM,91.94625
American Samoa,ASM,
Antigua and Barbuda,ATG,94.19429
Australia,AUS,96.38096
Austria,AUT,88.61718
Azerbaijan,AZE,93.7475
Burundi,BDI,94.87551
Belgium,BEL,98.76482
Benin,BEN,97.03352
Burkina Faso,BFA,76.42387
Bangladesh,BGD,
Bulgaria,BGR,86.4454
Bahrain,BHR,97.27864
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,95.61727
Belize,BLZ,96.18248
Bermuda,BMU,
Bolivia,BOL,90.87779
Brazil,BRA,96.29925
Barbados,BRB,94.99257
Brunei Darussalam,BRN,93.53285
Bhutan,BTN,87.42576
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,99.8825
Central Europe and the Baltics,CEB,91.3002
Switzerland,CHE,93.19583
Channel Islands,CHI,
Chile,CHL,94.74067
China,CHN,
Cote d'Ivoire,CIV,85.57232
Cameroon,CMR,92.87395
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,93.13491
Comoros,COM,79.83747
Cabo Verde,CPV,92.86236
Costa Rica,CRI,96.34224
Caribbean small states,CSS,88.34162
Cuba,CUB,95.57823
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,97.49342
Czech Republic,CZE,89.3503
Germany,DEU,90.14286
Djibouti,DJI,59.96016
Dominica,DMA,
Denmark,DNK,98.53748
Dominican Republic,DOM,92.87434
Algeria,DZA,97.5883
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,90.26593
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,91.98788
Europe & Central Asia,ECS,94.97764
Ecuador,ECU,91.64154
"Egypt, Arab Rep.",EGY,97.02531
Euro area,EMU,97.44854
Eritrea,ERI,51.75237
Spain,ESP,97.27171
Estonia,EST,93.68129
Ethiopia,ETH,
European Union,EUU,96.79802
Fragile and conflict affected situations,FCS,76.56647
Finland,FIN,98.62944
Fiji,FJI,
France,FRA,98.92727
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,99.49182
Georgia,GEO,97.91476
Ghana,GHA,85.1822
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,76.0989
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,98.22037
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,85.58408
Guam,GUM,
Guyana,GUY,
High income,HIC,96.15659
"Hong Kong SAR, China",HKG,95.72751
Honduras,HND,80.09489
Heavily indebted poor countries (HIPC),HPC,80.59165
Croatia,HRV,88.0407
Haiti,HTI,
Hungary,HUN,90.83399
